code,id,event,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,defensive_contribution,starts
550864,420,1,0,0,0,0,0,0,0,0,0,0,0,0,0
606745,421,1,90,1,0,0,0,2,0,0,5,0,0,2,1
230001,422,1,79,1,0,0,0,2,0,0,8,0,0,5,1
106760,423,1,90,1,0,0,0,2,0,0,13,0,0,4,1
577974,424,1,0,0,0,0,0,0,0,0,0,0,0,0,0
547676,425,1,0,0,0,0,0,0,0,0,0,0,0,0,0
141746,426,1,90,2,0,0,0,2,0,0,18,0,0,6,1
446008,427,1,90,2,0,0,0,2,0,0,12,0,0,4,1
430871,428,1,79,2,0,0,0,2,0,0,14,0,0,3,1
176297,429,1,45,1,0,0,0,0,0,0,9,0,0,1,0
184341,430,1,0,0,0,0,0,0,0,0,0,0,0,0,0
493250,431,1,0,0,0,0,0,0,0,0,0,0,0,0,0
516895,432,1,23,1,0,0,0,0,0,0,7,0,0,1,0
232112,433,1,0,0,0,0,0,0,0,0,0,0,0,0,0
547037,434,1,0,0,0,0,0,0,0,0,0,0,0,0,0
576628,435,1,10,1,0,0,0,0,0,0,3,0,0,1,0
490881,436,1,0,0,0,0,0,0,0,0,0,0,0,0,0
576620,437,1,0,0,0,0,0,0,0,0,0,0,0,0,0
519913,438,1,0,0,0,0,0,0,0,0,0,0,0,0,0
485711,439,1,23,1,0,0,0,0,0,0,2,0,0,0,0
458249,440,1,0,0,0,0,0,0,0,0,0,0,0,0,0
596047,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98747,442,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81441,443,1,0,0,0,0,0,0,0,0,0,0,0,0,0
554578,444,1,0,0,0,0,0,0,0,0,0,0,0,0,0
465642,445,1,90,3,0,0,0,2,0,0,0,0,0,15,1
119471,446,1,1,1,0,0,0,1,0,0,-1,0,0,0,0
220237,447,1,90,3,0,0,0,2,0,0,4,0,0,10,1
78916,448,1,0,0,0,0,0,0,0,0,0,0,0,0,0
487838,449,1,90,3,0,0,0,2,0,0,8,0,0,11,1
441191,450,1,0,0,0,0,0,0,0,0,0,0,0,0,0
545477,451,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208706,452,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201666,453,1,90,2,0,0,0,2,0,0,12,0,0,8,1
449434,454,1,75,9,1,0,0,1,0,2,31,0,0,2,1
432422,455,1,90,2,0,0,0,3,0,0,14,0,0,4,1
232653,456,1,34,0,0,0,0,1,0,0,1,1,0,6,0
114243,457,1,14,0,0,0,0,1,0,0,-1,1,0,2,0
180974,458,1,0,0,0,0,0,0,0,0,0,0,0,0,0
547719,459,1,75,3,0,0,0,1,0,0,13,1,0,13,1
200089,460,1,34,6,1,0,0,1,0,0,28,0,0,3,0
611665,461,1,0,0,0,0,0,0,0,0,0,0,0,0,0
636852,462,1,55,1,0,0,0,1,0,0,3,0,0,2,1
470313,463,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216646,464,1,90,4,0,1,0,1,0,0,7,1,0,8,1
538207,465,1,55,4,0,1,0,1,0,0,18,0,0,5,1
599303,466,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85633,467,1,90,2,0,0,0,1,2,0,11,0,0,0,1
221389,468,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215136,469,1,90,2,0,0,0,1,0,0,13,0,0,6,1
485047,470,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227444,471,1,90,2,0,0,0,1,0,0,4,0,0,7,1
575476,472,1,90,4,0,0,0,1,0,0,15,0,0,14,1
159506,473,1,73,5,0,0,1,0,0,0,24,1,0,2,1
575458,474,1,90,1,0,0,0,1,0,0,5,1,0,8,1
500151,475,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204822,476,1,0,0,0,0,0,0,0,0,0,0,0,0,0
549067,477,1,0,0,0,0,0,0,0,0,0,0,0,0,0
470315,478,1,16,1,0,0,0,1,0,0,-2,0,0,0,0
538638,479,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222531,480,1,90,2,0,0,0,1,0,0,10,0,0,3,1
215379,481,1,62,2,0,0,0,1,0,0,14,0,0,6,1
209046,482,1,0,0,0,0,0,0,0,0,0,0,0,0,0
456512,483,1,61,3,0,0,1,0,0,0,5,0,0,3,1
503301,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0
476887,485,1,0,0,0,0,0,0,0,0,0,0,0,0,0
432714,486,1,73,3,0,0,1,0,0,0,18,0,0,8,1
250199,487,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210462,488,1,90,2,0,0,0,1,0,0,10,0,0,6,1
204968,489,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60689,490,1,28,1,0,0,0,1,0,0,3,0,0,1,0
482973,491,1,90,2,0,0,0,1,0,0,8,0,0,3,1
210156,492,1,20,1,0,0,0,0,0,0,4,0,0,1,0
465680,493,1,1,1,0,0,0,0,0,0,3,0,0,0,0
184254,494,1,0,0,0,0,0,0,0,0,0,0,0,0,0
214572,495,1,0,0,0,0,0,0,0,0,0,0,0,0,0
485055,496,1,90,2,0,0,0,3,5,0,15,0,0,0,1
67089,497,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221466,498,1,90,3,0,0,0,3,0,0,10,0,0,16,1
441164,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221632,500,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135720,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122798,502,1,90,3,0,0,0,3,0,0,13,0,0,11,1
491279,503,1,0,0,0,0,0,0,0,0,0,0,0,0,0
610799,504,1,90,6,0,0,1,0,0,0,19,0,0,4,1
232859,505,1,0,0,0,0,0,0,0,0,0,0,0,0,0
487053,506,1,4,1,0,0,0,0,0,0,3,0,0,0,0
548308,507,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115556,508,1,0,0,0,0,0,0,0,0,0,0,0,0,0
640419,509,1,0,0,0,0,0,0,0,0,0,0,0,0,0
499716,510,1,0,0,0,0,0,0,0,0,0,0,0,0,0
616221,511,1,0,0,0,0,0,0,0,0,0,0,0,0,0
460842,512,1,0,0,0,0,0,0,0,0,0,0,0,0,0
493362,513,1,0,0,0,0,0,0,0,0,0,0,0,0,0
511499,514,1,90,2,0,0,0,3,0,0,17,0,0,8,1
172780,515,1,22,1,0,0,0,0,0,0,6,0,0,2,0
202993,516,1,45,1,0,0,0,1,0,0,8,0,0,5,0
550839,517,1,0,0,0,0,0,0,0,0,0,0,0,0,0
482442,518,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232787,519,1,45,0,0,0,0,2,0,0,1,1,0,3,1
570526,520,1,45,1,0,0,0,2,0,0,2,0,0,8,1
445044,521,1,0,0,0,0,0,0,0,0,0,0,0,0,0
547701,522,1,85,2,0,0,0,3,0,0,15,0,0,5,1
499721,523,1,67,2,0,0,0,3,0,0,10,0,0,2,1
499726,524,1,0,0,0,0,0,0,0,0,0,0,0,0,0
551226,525,1,45,1,0,0,0,1,0,0,16,0,0,2,0
154566,526,1,22,1,0,0,0,0,0,0,3,0,0,0,0
212319,527,1,67,2,0,0,0,3,0,0,6,0,0,1,1
490145,528,1,0,0,0,0,0,0,0,0,0,0,0,0,0
498016,529,1,90,1,0,0,0,2,1,0,7,0,0,0,1
232571,530,1,0,0,0,0,0,0,0,0,0,0,0,0,0
515046,531,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223827,532,1,90,0,0,0,0,2,0,0,4,1,0,9,1
200834,533,1,0,0,0,0,0,0,0,0,0,0,0,0,0
487676,534,1,79,2,0,0,0,1,0,0,14,0,0,4,1
201895,535,1,23,1,0,0,0,1,0,0,2,0,0,0,0
434399,536,1,90,1,0,0,0,2,0,0,9,0,0,8,1
519634,537,1,0,0,0,0,0,0,0,0,0,0,0,0,0
477547,538,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167512,539,1,66,1,0,0,0,1,0,0,1,1,0,5,1
105717,540,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93605,541,1,90,1,0,0,0,2,0,0,5,0,0,4,1
484420,542,1,79,2,0,0,0,1,0,0,13,0,0,2,1
547027,543,1,10,1,0,0,0,1,0,0,3,0,0,0,0
84450,544,1,90,9,0,1,0,2,0,2,31,0,0,13,1
577669,545,1,90,2,0,0,0,2,0,0,18,0,0,2,1
535818,546,1,0,0,0,0,0,0,0,0,0,0,0,0,0
461199,547,1,0,0,0,0,0,0,0,0,0,0,0,0,0
554197,548,1,10,1,0,0,0,1,0,0,3,0,0,1,0
549912,549,1,31,1,0,0,0,1,0,0,1,0,0,2,0
699989,550,1,0,0,0,0,0,0,0,0,0,0,0,0,0
536661,551,1,58,5,1,0,0,1,0,0,23,1,0,7,1
441264,552,1,66,2,0,0,0,1,0,0,1,0,0,0,1
437505,553,1,23,1,0,0,0,1,0,0,3,0,0,0,0
546600,554,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169593,555,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169359,556,1,5,1,0,0,0,0,0,0,3,0,0,0,0
439509,557,1,75,6,0,1,1,0,0,0,30,0,0,6,1
204561,558,1,16,1,0,0,0,1,0,0,3,0,0,1,0
632794,559,1,14,1,0,0,0,1,0,0,5,0,0,2,0
549939,560,1,0,0,0,0,0,0,0,0,0,0,0,0,0
622758,561,1,0,0,0,0,0,0,0,0,0,0,0,0,0
442967,562,1,79,2,0,0,0,1,0,0,7,0,0,9,1
445028,563,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240514,564,1,90,2,0,0,0,1,2,0,12,0,0,0,1
513545,565,1,75,14,0,2,1,0,0,3,41,0,0,13,1
483067,566,1,90,2,0,0,0,2,0,0,5,1,0,13,1
470551,567,1,90,1,0,0,0,2,5,0,12,1,0,0,1
543158,568,1,0,0,0,0,0,0,0,0,0,0,0,0,0
551466,569,1,90,6,1,0,0,3,0,0,33,0,0,2,1
571779,570,1,72,2,0,0,0,3,0,0,10,0,0,4,1
216055,571,1,0,0,0,0,0,0,0,0,0,0,0,0,0
473284,572,1,90,10,0,0,1,0,5,3,41,0,0,0,1
494928,573,1,0,0,0,0,0,0,0,0,0,0,0,0,0
552946,574,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661888,575,1,61,1,0,0,0,3,0,0,2,1,0,3,1
608227,576,1,70,3,0,0,1,0,0,0,11,0,0,6,1
223723,577,1,18,1,0,0,0,0,0,0,3,0,0,1,0
465920,578,1,0,0,0,0,0,0,0,0,0,0,0,0,0
445087,579,1,20,1,0,0,0,0,0,0,3,0,0,4,0
463210,580,1,23,1,0,0,0,0,0,0,5,0,0,3,0
568420,581,1,0,0,0,0,0,0,0,0,0,0,0,0,0
690838,582,1,0,0,0,0,0,0,0,0,0,0,0,0,0
498444,583,1,25,1,0,0,0,0,0,0,3,0,0,1,0
196100,584,1,8,1,0,0,0,0,0,0,3,0,0,1,0
597462,585,1,26,1,0,0,0,0,0,0,4,0,0,4,0
606930,586,1,63,15,1,0,1,0,0,1,35,0,0,13,1
106921,587,1,0,0,0,0,0,0,0,0,0,0,0,0,0
570794,588,1,35,1,0,0,0,0,0,0,12,0,0,9,0
469266,589,1,0,0,0,0,0,0,0,0,0,0,0,0,0
428971,590,1,0,0,0,0,0,0,0,0,0,0,0,0,0
474120,591,1,70,5,0,1,0,1,0,0,24,0,0,8,1
572584,592,1,10,1,0,0,0,0,0,0,4,0,0,2,0
463726,593,1,90,1,0,0,0,2,0,0,-1,0,0,9,1
538007,594,1,0,0,0,0,0,0,0,0,0,0,0,0,0
559152,595,1,0,0,0,0,0,0,0,0,0,0,0,0,0
487992,596,1,8,1,0,0,0,0,0,0,3,0,0,2,0
433969,597,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173774,598,1,0,0,0,0,0,0,0,0,0,0,0,0,0
627221,599,1,0,0,0,0,0,0,0,0,0,0,0,0,0
612855,600,1,12,1,0,0,0,0,0,0,7,0,0,2,0
611917,601,1,0,0,0,0,0,0,0,0,0,0,0,0,0
524180,602,1,0,0,0,0,0,0,0,0,0,0,0,0,0
643970,603,1,0,0,0,0,0,0,0,0,0,0,0,0,0
592740,604,1,0,0,0,0,0,0,0,0,0,0,0,0,0
611695,605,1,4,1,0,0,0,0,0,0,3,0,0,0,0
569577,606,1,0,0,0,0,0,0,0,0,0,0,0,0,0
571380,607,1,0,0,0,0,0,0,0,0,0,0,0,0,0
523700,608,1,15,1,0,0,0,2,0,0,6,0,0,1,0
553746,609,1,0,0,0,0,0,0,0,0,0,0,0,0,0
547686,610,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154561,1,2,90,6,0,0,1,0,0,0,21,0,0,0,1
109745,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
437495,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
226597,4,2,90,8,0,0,1,0,0,0,23,0,0,10,1
445122,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
462424,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
499169,7,2,70,3,0,0,1,0,0,0,15,0,0,5,1
466075,8,2,90,11,0,1,1,0,0,2,30,0,0,3,1
448104,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
198869,10,2,90,7,0,0,1,0,0,1,26,0,0,4,1
500040,11,2,78,6,0,0,1,0,0,0,25,0,0,4,1
223340,12,2,90,11,1,0,1,0,0,3,46,0,0,11,1
204480,13,2,84,5,0,0,1,0,0,0,19,0,0,12,1
232413,14,2,45,1,0,0,0,0,0,0,6,0,0,3,0
184029,15,2,70,3,0,0,1,0,0,0,13,0,0,5,1
248857,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
195384,17,2,19,1,0,0,0,0,0,0,7,0,0,4,0
444145,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
481655,19,2,5,1,0,0,0,0,0,0,5,0,0,2,0
616077,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0
128295,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
499175,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0
438098,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
200641,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0
224117,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0
219847,26,2,90,2,0,0,1,0,0,0,5,0,0,5,1
205651,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0
98980,28,2,90,2,0,0,0,3,4,0,18,0,0,0,1
72147,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0
101188,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0
199798,31,2,11,1,0,0,0,0,0,0,3,0,0,1,0
199796,32,2,77,2,0,0,0,1,0,0,8,0,0,6,1
149484,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0
244954,34,2,90,2,0,0,0,1,0,0,6,0,0,4,1
515597,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0
441302,36,2,90,1,0,0,0,1,0,0,-5,1,0,8,1
184667,37,2,90,2,0,0,0,1,0,0,10,0,0,7,1
606798,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0
578545,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0
244850,40,2,90,5,0,1,0,3,0,0,28,0,0,5,1
195546,41,2,90,2,0,0,0,1,0,0,9,0,0,5,1
485337,42,2,27,1,0,0,0,1,0,0,3,0,0,1,0
166989,43,2,90,4,0,0,0,2,0,0,26,0,0,13,1
215711,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0
122806,45,2,90,1,0,0,0,1,0,0,2,1,0,4,1
88894,46,2,77,2,0,0,0,1,0,0,23,0,0,10,1
226944,47,2,90,2,0,0,0,1,0,0,13,0,0,8,1
449871,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0
469247,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0
645618,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0
577285,51,2,70,2,0,0,0,1,0,0,5,0,0,6,1
653481,52,2,19,0,0,0,0,0,0,0,2,1,0,2,0
614071,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0
448089,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0
178301,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0
173879,56,2,19,1,0,0,0,0,0,0,3,0,0,0,0
457569,57,2,90,3,0,0,0,1,5,0,20,0,0,0,1
40383,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0
444172,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0
463981,60,2,90,4,0,0,0,1,0,0,19,0,0,12,1
494521,61,2,90,4,0,0,0,1,0,2,27,0,0,9,1
242882,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0
620487,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54469,64,2,90,1,0,0,0,1,0,0,5,1,0,6,1
436893,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0
575901,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0
499604,67,2,90,2,0,0,0,1,0,0,4,0,0,5,1
201658,68,2,90,1,0,0,0,1,0,0,20,1,0,11,1
503139,69,2,86,12,1,0,1,0,0,3,39,1,0,15,1
222683,70,2,80,3,0,0,1,0,0,0,12,0,0,5,1
155408,71,2,68,3,0,0,1,0,0,0,13,0,0,2,1
496208,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0
200785,73,2,21,1,0,0,0,1,0,0,4,0,0,3,0
111317,74,2,9,1,0,0,0,1,0,0,3,0,0,0,0
158499,75,2,3,1,0,0,0,1,0,0,5,0,0,2,0
614574,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0
489888,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0
560262,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0
444102,79,2,80,5,0,1,1,0,0,0,11,0,0,3,1
168636,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0
561245,81,2,9,1,0,0,0,1,0,0,4,0,0,1,0
200720,82,2,90,2,0,0,0,1,1,0,7,0,0,0,1
507433,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0
432830,84,2,90,3,0,0,0,1,0,0,14,1,0,13,1
444765,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0
249231,86,2,87,6,0,1,0,1,0,1,29,0,0,11,1
191866,87,2,90,3,0,0,0,1,0,0,7,1,0,17,1
607464,88,2,87,2,0,0,0,1,0,0,9,0,0,4,1
194010,89,2,2,1,0,0,0,0,0,0,3,0,0,0,0
472713,90,2,2,1,0,0,0,0,0,0,6,0,0,1,0
231065,91,2,12,1,0,0,0,1,0,0,-1,0,0,2,0
570241,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0
513086,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0
513418,94,2,87,10,1,0,0,1,0,3,34,0,0,9,1
533463,95,2,29,1,0,0,0,1,0,0,16,0,0,7,0
440089,96,2,68,3,0,0,1,0,0,0,20,0,0,9,1
207283,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0
204580,98,2,90,1,0,0,0,1,0,0,11,1,0,10,1
543295,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0
244858,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0
56979,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0
508395,102,2,21,1,0,0,0,1,0,0,4,0,0,0,0
183656,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0
428580,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0
444180,105,2,60,2,0,0,1,0,0,0,4,1,0,1,1
502500,106,2,90,2,0,0,0,1,0,0,2,0,0,4,1
593174,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0
75115,108,2,2,1,0,0,0,0,0,0,3,0,0,1,0
489639,109,2,90,0,0,0,0,4,1,0,-1,0,0,0,1
472739,110,2,90,2,0,0,0,1,1,0,10,0,0,0,1
49262,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0
469142,112,2,90,1,0,0,0,2,0,0,9,0,0,8,1
231416,113,2,90,0,0,0,0,4,0,0,-4,0,0,0,1
204120,114,2,90,-1,0,0,0,4,0,0,-2,1,0,3,1
465730,115,2,90,0,0,0,0,4,0,0,-2,0,0,2,1
83299,116,2,90,-1,0,0,0,4,0,0,-4,1,0,3,1
550090,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0
223434,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0
451490,119,2,10,0,0,0,0,0,0,0,-1,1,0,0,0
454490,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0
451340,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0
592031,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0
532529,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60307,124,2,90,13,1,1,0,4,0,3,46,0,0,6,1
463067,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0
219249,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0
514254,127,2,90,5,0,1,0,4,0,0,15,0,0,5,1
536916,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0
509416,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0
467779,130,2,79,0,0,0,0,4,0,0,6,0,0,7,1
535301,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0
597320,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0
549074,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0
556637,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0
700308,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0
50175,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0
608181,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0
647850,138,2,79,5,0,1,0,4,0,0,17,0,0,6,1
487117,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0
215059,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0
508479,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0
225796,142,2,22,1,0,0,0,1,0,0,-1,0,0,0,0
180736,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0
482609,144,2,90,1,0,0,0,3,0,0,-1,0,0,5,1
444463,145,2,67,0,0,0,0,2,0,0,-2,1,0,9,1
242880,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0
109646,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0
551210,148,2,90,4,0,1,0,3,0,0,12,0,0,6,1
460028,149,2,71,1,0,0,0,2,0,0,2,0,0,9,1
574458,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0
577016,151,2,22,1,0,0,0,1,0,0,-1,0,0,3,0
620109,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0
220362,153,2,16,1,0,0,0,1,0,0,-2,0,0,1,0
244851,154,2,90,7,1,0,0,3,0,0,28,0,0,8,1
448047,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0
247632,156,2,67,7,1,0,0,2,0,0,32,0,0,4,1
624773,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0
463936,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0
486672,159,2,13,1,0,0,0,0,0,0,3,0,0,0,0
493105,160,2,12,1,0,0,0,0,0,0,3,0,0,2,0
514356,161,2,67,7,1,0,0,2,0,0,32,0,0,7,1
532605,162,2,10,1,0,0,0,1,0,0,2,0,0,5,0
491007,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0
593117,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0
475168,165,2,90,9,1,1,0,3,0,2,44,0,0,3,1
517052,166,2,70,2,0,0,0,1,0,0,11,0,0,3,1
463034,167,2,24,1,0,0,0,1,0,0,9,0,0,0,0
499309,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0
567119,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0
503037,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0
484389,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0
110690,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0
461102,173,2,77,8,0,0,1,0,0,2,28,0,0,9,1
436761,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0
451284,175,2,90,2,0,0,0,1,0,0,15,0,0,2,1
173878,176,2,90,2,0,0,0,1,0,0,15,0,0,3,1
465390,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0
80178,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0
204813,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0
220583,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0
577411,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0
539142,182,2,90,1,0,0,0,1,0,0,4,1,0,4,1
480457,183,2,70,3,0,0,1,0,0,0,12,0,0,6,1
168144,184,2,90,2,0,0,0,1,0,0,14,0,0,10,1
501459,185,2,31,1,0,0,0,1,0,0,8,0,0,4,0
241293,186,2,57,1,0,0,0,0,0,0,4,0,0,4,1
439668,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0
226965,188,2,19,1,0,0,0,1,0,0,2,0,0,2,0
684268,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0
469272,190,2,58,1,0,0,0,0,0,0,7,0,0,6,1
492498,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0
629397,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0
176412,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0
230730,194,2,32,1,0,0,0,1,0,0,5,0,0,2,0
218997,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0
551262,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0
549653,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0
172649,198,2,90,1,0,0,0,4,4,0,4,0,0,0,1
121709,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0
437499,200,2,90,1,0,0,0,3,0,0,-3,0,0,9,1
247348,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0
427623,202,2,90,0,0,0,0,4,0,0,-4,0,0,6,1
651426,203,2,90,0,0,0,0,4,0,0,-1,0,0,7,1
244723,204,2,90,0,0,0,0,4,0,0,-8,0,0,5,1
218364,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0
515621,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0
242313,207,2,15,1,0,0,0,1,0,0,1,0,0,1,0
232185,208,2,0,0,0,0,0,0,0,0,0,0,0,0,0
242898,209,2,28,1,0,0,0,0,0,0,1,0,0,2,0
496221,210,2,90,2,0,0,0,4,0,0,21,0,0,7,1
488024,211,2,67,5,0,1,0,3,0,0,27,0,0,10,1
108413,212,2,0,0,0,0,0,0,0,0,0,0,0,0,0
152551,213,2,0,0,0,0,0,0,0,0,0,0,0,0,0
209400,214,2,90,2,0,0,0,4,0,0,21,0,0,9,1
489706,215,2,0,0,0,0,0,0,0,0,0,0,0,0,0
606921,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0
536694,217,2,0,0,0,0,0,0,0,0,0,0,0,0,0
438464,218,2,0,0,0,0,0,0,0,0,0,0,0,0,0
450542,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0
590014,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0
672492,221,2,0,0,0,0,0,0,0,0,0,0,0,0,0
247412,222,2,62,2,0,0,0,3,0,0,13,0,0,4,1
231747,223,2,0,0,0,0,0,0,0,0,0,0,0,0,0
205533,224,2,67,2,0,0,0,3,0,0,8,0,0,6,1
660392,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0
111234,226,2,90,3,0,0,0,1,4,0,22,0,0,0,1
229600,227,2,0,0,0,0,0,0,0,0,0,0,0,0,0
138001,228,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17761,229,2,90,12,1,0,0,1,0,2,27,0,0,10,1
480455,230,2,90,4,0,0,0,1,0,0,6,0,0,12,1
